Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
18:19:40,321.0,1.5689,481.13,21.0,70.0
18:19:45,321.0,1.5689,481.13,21.0,70.0
18:19:50,321.0,1.5689,481.13,21.0,70.0
18:19:55,321.0,1.5689,481.13,21.0,70.0
18:20:00,322.0,1.5738,478.95,21.0,70.0
18:20:05,322.0,1.5738,478.95,21.0,70.0
18:20:10,322.0,1.5738,478.95,21.0,70.0
18:20:15,322.0,1.5738,478.95,21.0,70.0
18:20:20,322.0,1.5738,478.95,21.0,70.0
18:20:25,322.0,1.5738,478.95,21.0,70.0
18:20:30,322.0,1.5738,478.95,21.0,70.0
18:20:35,321.0,1.5689,481.13,21.0,70.0
18:20:40,322.0,1.5738,478.95,21.0,70.0
18:20:45,321.0,1.5689,481.13,21.0,70.0
18:20:50,321.0,1.5689,481.13,21.0,70.0
18:20:55,321.0,1.5689,481.13,21.0,70.0
18:21:00,322.0,1.5738,478.95,21.0,70.0
18:21:05,322.0,1.5738,478.95,21.0,70.0
18:21:10,321.0,1.5689,481.13,21.0,70.0
18:21:15,321.0,1.5689,481.13,21.0,70.0
18:21:20,321.0,1.5689,481.13,21.0,70.0
18:21:25,321.0,1.5689,481.13,21.0,70.0
18:21:30,320.0,1.564,483.32,21.0,70.0
18:21:35,321.0,1.5689,481.13,21.0,70.0
18:21:40,321.0,1.5689,481.13,21.0,70.0
18:21:45,321.0,1.5689,481.13,21.0,70.0
18:21:50,321.0,1.5689,481.13,21.0,70.0
18:21:55,321.0,1.5689,481.13,21.0,70.0
18:22:00,321.0,1.5689,481.13,21.0,70.0
18:22:05,320.0,1.564,483.32,21.0,70.0
18:22:10,320.0,1.564,483.32,21.0,70.0
18:22:15,319.0,1.5591,485.54,21.0,70.0
18:22:20,320.0,1.564,483.32,21.0,70.0
18:22:25,320.0,1.564,483.32,21.0,70.0
18:22:30,321.0,1.5689,481.13,21.0,70.0
18:22:35,322.0,1.5738,478.95,21.0,70.0
18:22:40,322.0,1.5738,478.95,21.0,70.0
18:22:45,321.0,1.5689,481.13,21.0,70.0
18:22:50,321.0,1.5689,481.13,21.0,70.0
18:22:55,322.0,1.5738,478.95,21.0,70.0
18:23:00,322.0,1.5738,478.95,21.0,70.0
18:23:05,322.0,1.5738,478.95,21.0,70.0
18:23:10,321.0,1.5689,481.13,21.0,70.0
18:23:15,321.0,1.5689,481.13,21.0,70.0
18:23:20,321.0,1.5689,481.13,21.0,70.0
18:23:25,321.0,1.5689,481.13,21.0,70.0
18:23:30,321.0,1.5689,481.13,21.0,70.0
18:23:35,321.0,1.5689,481.13,21.0,70.0
18:23:40,321.0,1.5689,481.13,21.0,70.0
18:23:45,321.0,1.5689,481.13,21.0,70.0
18:23:50,321.0,1.5689,481.13,21.0,70.0
18:23:55,321.0,1.5689,481.13,21.0,70.0
18:24:00,321.0,1.5689,481.13,21.0,70.0
18:24:05,321.0,1.5689,481.13,21.0,70.0
18:24:10,320.0,1.564,483.32,21.0,70.0
18:24:15,320.0,1.564,483.32,21.0,70.0
18:24:20,320.0,1.564,483.32,21.0,70.0
18:24:25,320.0,1.564,483.32,21.0,70.0
18:24:30,320.0,1.564,483.32,21.0,70.0
18:24:35,320.0,1.564,483.32,21.0,70.0
18:24:40,320.0,1.564,483.32,21.0,70.0
18:24:45,320.0,1.564,483.32,21.0,70.0
18:24:50,320.0,1.564,483.32,21.0,70.0
18:24:55,320.0,1.564,483.32,21.0,70.0
18:25:00,320.0,1.564,483.32,21.0,70.0
18:25:05,320.0,1.564,483.32,21.0,70.0
18:25:10,320.0,1.564,483.32,21.0,70.0
18:25:15,320.0,1.564,483.32,21.0,70.0
18:25:20,320.0,1.564,483.32,21.0,70.0
18:25:25,320.0,1.564,483.32,21.0,70.0
18:25:30,320.0,1.564,483.32,21.0,70.0
18:25:35,320.0,1.564,483.32,21.0,70.0
18:25:40,319.0,1.5591,485.54,21.0,70.0
18:25:45,319.0,1.5591,485.54,21.0,70.0
18:25:50,320.0,1.564,483.32,21.0,70.0
18:25:55,319.0,1.5591,485.54,21.0,70.0
18:26:00,319.0,1.5591,485.54,21.0,70.0
18:26:05,319.0,1.5591,485.54,21.0,70.0
18:26:10,319.0,1.5591,485.54,21.0,70.0
18:26:15,319.0,1.5591,485.54,21.0,70.0
18:26:20,319.0,1.5591,485.54,21.0,70.0
18:26:25,319.0,1.5591,485.54,21.0,70.0
18:26:30,319.0,1.5591,485.54,21.0,70.0
18:26:35,319.0,1.5591,485.54,21.0,70.0
18:26:40,319.0,1.5591,485.54,21.0,70.0
18:26:45,319.0,1.5591,485.54,21.0,70.0
18:26:50,319.0,1.5591,485.54,21.0,70.0
18:26:55,319.0,1.5591,485.54,21.0,70.0
18:27:00,319.0,1.5591,485.54,21.0,70.0
18:27:05,319.0,1.5591,485.54,21.0,70.0
18:27:10,319.0,1.5591,485.54,21.0,70.0
18:27:15,319.0,1.5591,485.54,21.0,70.0
18:27:20,319.0,1.5591,485.54,21.0,70.0
18:27:25,319.0,1.5591,485.54,21.0,70.0
18:27:30,318.0,1.5543,487.71,21.0,70.0
18:27:35,318.0,1.5543,487.71,21.0,70.0
18:27:40,318.0,1.5543,487.71,21.0,70.0
18:27:45,318.0,1.5543,487.71,21.0,70.0
18:27:50,318.0,1.5543,487.71,21.0,70.0
18:27:55,318.0,1.5543,487.71,21.0,70.0
18:28:00,318.0,1.5543,487.71,21.0,70.0
18:28:05,318.0,1.5543,487.71,21.0,70.0
18:28:10,318.0,1.5543,487.71,21.0,70.0
18:28:15,318.0,1.5543,487.71,21.0,70.0
18:28:20,318.0,1.5543,487.71,21.0,70.0
18:28:25,318.0,1.5543,487.71,21.0,70.0
18:28:30,318.0,1.5543,487.71,21.0,70.0
18:28:35,318.0,1.5543,487.71,21.0,70.0
18:28:40,318.0,1.5543,487.71,21.0,70.0
18:28:45,318.0,1.5543,487.71,21.0,70.0
18:28:50,318.0,1.5543,487.71,21.0,70.0
18:28:55,318.0,1.5543,487.71,21.0,70.0
18:29:00,318.0,1.5543,487.71,21.0,70.0
18:29:05,317.0,1.5494,489.95,21.0,70.0
18:29:10,317.0,1.5494,489.95,21.0,70.0
18:29:15,317.0,1.5494,489.95,21.0,70.0
18:29:20,317.0,1.5494,489.95,21.0,70.0
18:29:25,317.0,1.5494,489.95,21.0,70.0
18:29:30,317.0,1.5494,489.95,21.0,70.0
18:29:35,317.0,1.5494,489.95,21.0,70.0
18:29:40,317.0,1.5494,489.95,21.0,70.0
18:29:45,317.0,1.5494,489.95,21.0,70.0
18:29:50,317.0,1.5494,489.95,21.0,70.0
18:29:55,317.0,1.5494,489.95,21.0,70.0
18:30:00,316.0,1.5445,492.2,21.0,70.0
18:30:05,316.0,1.5445,492.2,21.0,70.0
18:30:10,316.0,1.5445,492.2,21.0,70.0
18:30:15,316.0,1.5445,492.2,21.0,70.0
18:30:20,316.0,1.5445,492.2,21.0,70.0
18:30:25,316.0,1.5445,492.2,21.0,70.0
18:30:30,315.0,1.5396,494.47,21.0,70.0
18:30:35,315.0,1.5396,494.47,21.0,70.0
18:30:40,315.0,1.5396,494.47,21.0,70.0
18:30:45,315.0,1.5396,494.47,21.0,70.0
18:30:50,315.0,1.5396,494.47,20.8,71.0
18:30:55,315.0,1.5396,494.47,20.6,71.0
18:31:00,314.0,1.5347,496.75,20.6,71.0
18:31:05,315.0,1.5396,494.47,20.6,72.0
18:31:10,314.0,1.5347,496.75,20.6,72.0
18:31:15,314.0,1.5347,496.75,20.6,72.0
18:31:20,314.0,1.5347,496.75,20.6,72.0
18:31:25,314.0,1.5347,496.75,20.6,72.0
18:31:30,314.0,1.5347,496.75,20.6,72.0
18:31:35,314.0,1.5347,496.75,20.6,72.0
18:31:40,314.0,1.5347,496.75,20.6,72.0
18:31:45,314.0,1.5347,496.75,20.6,72.0
18:31:50,314.0,1.5347,496.75,20.6,72.0
18:31:55,314.0,1.5347,496.75,20.6,72.0
18:32:00,314.0,1.5347,496.75,20.6,72.0
18:32:05,314.0,1.5347,496.75,20.6,72.0
18:32:10,313.0,1.5298,499.05,20.6,72.0
18:32:15,313.0,1.5298,499.05,20.6,72.0
18:32:20,313.0,1.5298,499.05,20.6,72.0
18:32:25,313.0,1.5298,499.05,20.6,72.0
18:32:30,313.0,1.5298,499.05,20.6,72.0
18:32:35,313.0,1.5298,499.05,20.6,72.0
18:32:40,313.0,1.5298,499.05,20.6,72.0
18:32:45,313.0,1.5298,499.05,20.6,72.0
18:32:50,313.0,1.5298,499.05,20.6,72.0
18:32:55,313.0,1.5298,499.05,20.6,72.0
18:33:00,313.0,1.5298,499.05,20.6,72.0
18:33:05,313.0,1.5298,499.05,20.6,72.0
18:33:10,313.0,1.5298,499.05,20.6,72.0
18:33:15,313.0,1.5298,499.05,20.6,72.0
18:33:20,313.0,1.5298,499.05,20.6,72.0
18:33:25,313.0,1.5298,499.05,20.6,72.0
18:33:30,313.0,1.5298,499.05,20.6,72.0
18:33:35,313.0,1.5298,499.05,20.6,72.0
18:33:40,313.0,1.5298,499.05,20.6,72.0
18:33:45,313.0,1.5298,499.05,20.6,72.0
18:33:50,313.0,1.5298,499.05,20.6,72.0
18:33:55,313.0,1.5298,499.05,20.6,72.0
18:34:00,313.0,1.5298,499.05,20.6,72.0
18:34:05,313.0,1.5298,499.05,20.6,72.0
18:34:10,313.0,1.5298,499.05,20.6,72.0
18:34:15,313.0,1.5298,499.05,20.6,72.0
18:34:20,313.0,1.5298,499.05,20.6,72.0
18:34:25,313.0,1.5298,499.05,20.6,72.0
18:34:30,313.0,1.5298,499.05,20.6,72.0
18:34:35,313.0,1.5298,499.05,20.6,72.0
18:34:40,312.0,1.5249,501.36,20.6,72.0
18:34:45,312.0,1.5249,501.36,20.6,72.0
18:34:50,312.0,1.5249,501.36,20.6,72.0
18:34:55,312.0,1.5249,501.36,20.6,73.0
18:35:00,312.0,1.5249,501.36,20.6,73.0
18:35:05,312.0,1.5249,501.36,20.6,73.0
18:35:10,312.0,1.5249,501.36,20.6,73.0
18:35:15,312.0,1.5249,501.36,20.6,73.0
18:35:20,312.0,1.5249,501.36,20.6,73.0
18:35:25,312.0,1.5249,501.36,20.6,73.0
18:35:30,312.0,1.5249,501.36,20.6,73.0
18:35:35,312.0,1.5249,501.36,20.6,73.0
18:35:40,312.0,1.5249,501.36,20.6,73.0
18:35:45,312.0,1.5249,501.36,20.6,73.0
18:35:50,312.0,1.5249,501.36,20.6,73.0
18:35:55,312.0,1.5249,501.36,20.6,73.0
18:36:00,312.0,1.5249,501.36,20.6,73.0
18:36:05,312.0,1.5249,501.36,20.6,73.0
18:36:10,312.0,1.5249,501.36,20.6,73.0
18:36:15,312.0,1.5249,501.36,20.6,73.0
18:36:20,312.0,1.5249,501.36,20.6,73.0
18:36:25,312.0,1.5249,501.36,20.6,73.0
18:36:30,312.0,1.5249,501.36,20.6,73.0
18:36:35,311.0,1.52,503.68,20.6,73.0
18:36:40,311.0,1.52,503.68,20.6,73.0
18:36:45,311.0,1.52,503.68,20.6,73.0
18:36:50,311.0,1.52,503.68,20.6,73.0
18:36:55,311.0,1.52,503.68,20.6,73.0
18:37:00,311.0,1.52,503.68,20.6,73.0
18:37:05,311.0,1.52,503.68,20.6,73.0
18:37:10,311.0,1.52,503.68,20.6,73.0
18:37:15,311.0,1.52,503.68,20.6,73.0
18:37:20,311.0,1.52,503.68,20.6,73.0
18:37:25,311.0,1.52,503.68,20.6,73.0
18:37:30,311.0,1.52,503.68,20.6,73.0
18:37:35,311.0,1.52,503.68,20.6,73.0
18:37:40,311.0,1.52,503.68,20.6,73.0
18:37:45,311.0,1.52,503.68,20.6,73.0
18:37:50,311.0,1.52,503.68,20.6,73.0
18:37:55,311.0,1.52,503.68,20.6,73.0
18:38:00,311.0,1.52,503.68,20.6,73.0
18:38:05,310.0,1.5152,505.98,20.6,73.0
18:38:10,310.0,1.5152,505.98,20.6,73.0
18:38:15,310.0,1.5152,505.98,20.6,73.0
18:38:20,,,,,
18:38:25,,,,,
18:38:30,,,,,
18:38:35,,,,,
18:38:40,,,,,
18:38:45,,,,,
18:38:50,,,,,
18:38:55,,,,,
18:39:00,,,,,
18:39:05,,,,,
18:39:10,,,,,
18:39:15,,,,,
18:39:20,,,,,
18:39:25,,,,,
18:39:30,,,,,
18:39:35,,,,,
18:39:40,,,,,
18:39:45,,,,,
18:39:50,,,,,
18:39:55,,,,,
18:40:00,,,,,
18:40:05,,,,,
18:40:10,,,,,
18:40:15,,,,,
18:40:20,,,,,
18:40:25,,,,,
18:40:30,,,,,
18:40:35,,,,,
18:40:40,,,,,
18:40:45,,,,,
18:40:50,,,,,
18:40:55,,,,,
18:41:00,,,,,
18:41:05,,,,,
18:41:10,,,,,
18:41:15,,,,,
18:41:20,,,,,
18:41:25,,,,,
18:41:30,,,,,
18:41:35,,,,,
18:41:40,,,,,
18:41:45,,,,,
18:41:50,,,,,
18:41:55,,,,,
18:42:00,,,,,
18:42:05,,,,,
18:42:10,,,,,
18:42:15,,,,,
18:42:20,,,,,
18:42:25,,,,,
18:42:30,,,,,
18:42:35,,,,,
18:42:40,,,,,
18:42:45,,,,,
18:42:50,,,,,
18:42:55,,,,,
18:43:00,,,,,
18:43:05,,,,,
18:43:10,,,,,
18:43:15,,,,,
18:43:20,,,,,
18:43:25,,,,,
18:43:30,,,,,
18:43:35,,,,,
18:43:40,,,,,
18:43:45,,,,,
18:43:50,,,,,
18:43:55,,,,,
18:44:00,,,,,
18:44:05,,,,,
18:44:10,,,,,
18:44:15,,,,,
18:44:20,,,,,
18:44:25,,,,,
18:44:30,,,,,
18:44:35,,,,,
18:44:40,,,,,
18:44:45,,,,,
18:44:50,,,,,
18:44:55,,,,,
18:45:00,,,,,
18:45:05,,,,,
18:45:10,,,,,
18:45:15,,,,,
18:45:20,,,,,
18:45:25,,,,,
18:45:30,,,,,
18:45:35,,,,,
18:45:40,,,,,
18:45:45,,,,,
18:45:50,,,,,
18:45:55,,,,,
18:46:00,,,,,
18:46:05,,,,,
18:46:10,,,,,
18:46:15,,,,,
18:46:20,,,,,
18:46:25,,,,,
18:46:30,,,,,
18:46:35,,,,,
18:46:40,,,,,
18:46:45,,,,,
18:46:50,,,,,
18:46:55,,,,,
18:47:00,,,,,
18:47:05,,,,,
18:47:10,,,,,
18:47:15,,,,,
18:47:20,,,,,
18:47:25,,,,,
18:47:30,,,,,
18:47:35,,,,,
18:47:40,,,,,
18:47:45,,,,,
18:47:50,,,,,
18:47:55,,,,,
18:48:00,,,,,
18:48:05,,,,,
18:48:10,,,,,
18:48:15,,,,,
18:48:20,,,,,
18:48:25,,,,,
18:48:30,,,,,
18:48:35,,,,,
18:48:40,,,,,
18:48:45,,,,,
18:48:50,,,,,
18:48:55,,,,,
18:49:00,,,,,
18:49:05,,,,,
18:49:10,,,,,
18:49:15,,,,,
18:49:20,,,,,
18:49:25,,,,,
18:49:30,,,,,
18:49:35,,,,,
18:49:40,,,,,
18:49:45,,,,,
18:49:50,,,,,
18:49:55,,,,,
18:50:00,,,,,
18:50:05,,,,,
18:50:10,,,,,
18:50:15,,,,,
18:50:20,,,,,
18:50:25,,,,,
18:50:30,,,,,
18:50:35,,,,,
18:50:40,,,,,
18:50:45,,,,,
18:50:50,,,,,
18:50:55,,,,,
18:51:00,,,,,
18:51:05,,,,,
18:51:10,,,,,
18:51:15,,,,,
18:51:20,,,,,
18:51:25,,,,,
18:51:30,,,,,
18:51:35,,,,,
18:51:40,,,,,
18:51:45,,,,,
18:51:50,,,,,
18:51:55,,,,,
18:52:00,,,,,
18:52:05,,,,,
18:52:10,,,,,
18:52:15,,,,,
18:52:20,,,,,
18:52:25,,,,,
18:52:30,,,,,
18:52:35,,,,,
18:52:40,,,,,
18:52:45,,,,,
18:52:50,,,,,
18:52:55,,,,,
18:53:00,,,,,
18:53:05,,,,,
18:53:10,,,,,
18:53:15,,,,,
18:53:20,,,,,
18:53:25,,,,,
18:53:30,,,,,
18:53:35,,,,,
18:53:40,,,,,
18:53:45,,,,,
18:53:50,,,,,
18:53:55,,,,,
18:54:00,,,,,
18:54:05,,,,,
18:54:10,,,,,
18:54:15,,,,,
18:54:20,,,,,
18:54:25,,,,,
18:54:30,,,,,
18:54:35,,,,,
18:54:40,,,,,
18:54:45,,,,,
18:54:50,,,,,
18:54:55,,,,,
18:55:00,,,,,
18:55:05,,,,,
18:55:10,,,,,
18:55:15,,,,,
18:55:20,,,,,
18:55:25,,,,,
18:55:30,,,,,
18:55:35,,,,,
18:55:40,,,,,
18:55:45,,,,,
18:55:50,,,,,
18:55:55,,,,,
18:56:00,,,,,
18:56:05,,,,,
18:56:10,,,,,
18:56:15,,,,,
18:56:20,,,,,
18:56:25,,,,,
18:56:30,,,,,
18:56:35,,,,,
18:56:40,,,,,
18:56:45,,,,,
18:56:50,,,,,
18:56:55,,,,,
18:57:00,,,,,
18:57:05,,,,,
18:57:10,,,,,
18:57:15,,,,,
18:57:20,,,,,
18:57:25,,,,,
18:57:30,,,,,
18:57:35,,,,,
18:57:40,,,,,
18:57:45,,,,,
18:57:50,,,,,
18:57:55,,,,,
18:58:00,,,,,
18:58:05,,,,,
18:58:10,,,,,
18:58:15,,,,,
18:58:20,,,,,
18:58:25,,,,,
18:58:30,,,,,
18:58:35,,,,,
18:58:40,,,,,
18:58:45,,,,,
18:58:50,,,,,
18:58:55,,,,,
18:59:00,,,,,
18:59:05,,,,,
18:59:10,,,,,
18:59:15,,,,,
18:59:20,,,,,
18:59:25,,,,,
18:59:30,,,,,
18:59:35,,,,,
18:59:40,,,,,
18:59:45,,,,,
18:59:50,,,,,
18:59:55,,,,,
19:00:00,,,,,
19:00:05,,,,,
19:00:10,,,,,
19:00:15,,,,,
19:00:20,,,,,
19:00:25,,,,,
19:00:30,,,,,
19:00:35,,,,,
19:00:40,,,,,
19:00:45,,,,,
19:00:50,,,,,
19:00:55,,,,,
19:01:00,,,,,
19:01:05,,,,,
19:01:10,,,,,
19:01:15,,,,,
19:01:20,,,,,
19:01:25,,,,,
19:01:30,,,,,
19:01:35,,,,,
19:01:40,,,,,
19:01:45,,,,,
19:01:50,,,,,
19:01:55,,,,,
19:02:00,,,,,
19:02:05,,,,,
19:02:10,,,,,
19:02:15,,,,,
19:02:20,,,,,
19:02:25,,,,,
19:02:30,,,,,
19:02:35,,,,,
19:02:40,,,,,
19:02:45,,,,,
19:02:50,,,,,
19:02:55,,,,,
19:03:00,,,,,
19:03:05,,,,,
19:03:10,,,,,
19:03:15,,,,,
19:03:20,,,,,
19:03:25,,,,,
19:03:30,,,,,
19:03:35,,,,,
19:03:40,,,,,
19:03:45,,,,,
19:03:50,,,,,
19:03:55,,,,,
19:04:00,,,,,
19:04:05,,,,,
19:04:10,,,,,
19:04:15,,,,,
19:04:20,,,,,
19:04:25,,,,,
19:04:30,,,,,
19:04:35,,,,,
19:04:40,,,,,
19:04:45,,,,,
19:04:50,,,,,
19:04:55,,,,,
19:05:00,,,,,
19:05:05,,,,,
19:05:10,,,,,
19:05:15,,,,,
19:05:20,,,,,
19:05:25,,,,,
19:05:30,,,,,
19:05:35,,,,,
19:05:40,,,,,
19:05:45,,,,,
19:05:50,,,,,
19:05:55,,,,,
19:06:00,,,,,
19:06:05,,,,,
19:06:10,,,,,
19:06:15,,,,,
19:06:20,,,,,
19:06:25,,,,,
19:06:30,,,,,
19:06:35,,,,,
19:06:40,,,,,
19:06:45,,,,,
19:06:50,,,,,
19:06:55,,,,,
19:07:00,,,,,
19:07:05,,,,,
19:07:10,,,,,
19:07:15,,,,,
19:07:20,,,,,
19:07:25,,,,,
19:07:30,,,,,
19:07:35,,,,,
19:07:40,,,,,
19:07:45,,,,,
19:07:50,,,,,
19:07:55,,,,,
19:08:00,,,,,
19:08:05,,,,,
19:08:10,,,,,
19:08:15,,,,,
19:08:20,,,,,
19:08:25,,,,,
19:08:30,,,,,
19:08:35,,,,,
19:08:40,,,,,
19:08:45,,,,,
19:08:50,,,,,
19:08:55,,,,,
19:09:00,,,,,
19:09:05,,,,,
19:09:10,,,,,
19:09:15,,,,,
19:09:20,,,,,
19:09:25,,,,,
19:09:30,,,,,
19:09:35,,,,,
19:09:40,,,,,
19:09:45,,,,,
19:09:50,,,,,
19:09:55,,,,,
19:10:00,,,,,
19:10:05,,,,,
19:10:10,,,,,
19:10:15,,,,,
19:10:20,,,,,
19:10:25,,,,,
19:10:30,,,,,
19:10:35,,,,,
19:10:40,,,,,
19:10:45,,,,,
19:10:50,,,,,
19:10:55,,,,,
19:11:00,,,,,
19:11:05,,,,,
19:11:10,,,,,
19:11:15,,,,,
19:11:20,,,,,
19:11:25,,,,,
19:11:30,,,,,
19:11:35,,,,,
19:11:40,,,,,
19:11:45,,,,,
19:11:50,,,,,
19:11:55,,,,,
19:12:00,,,,,
19:12:05,,,,,
19:12:10,,,,,
19:12:15,,,,,
19:12:20,,,,,
19:12:25,,,,,
19:12:30,,,,,
19:12:35,,,,,
19:12:40,,,,,
19:12:45,,,,,
19:12:50,,,,,
19:12:55,,,,,
19:13:00,,,,,
19:13:05,,,,,
19:13:10,,,,,
19:13:15,,,,,
19:13:20,,,,,
19:13:25,,,,,
19:13:30,,,,,
19:13:35,,,,,
19:13:40,,,,,
19:13:45,,,,,
19:13:50,,,,,
19:13:55,,,,,
19:14:00,,,,,
19:14:05,,,,,
19:14:10,,,,,
19:14:15,,,,,
19:14:20,,,,,
19:14:25,,,,,
19:14:30,,,,,
19:14:35,,,,,
19:14:40,,,,,
19:14:45,,,,,
19:14:50,,,,,
19:14:55,,,,,
19:15:00,,,,,
19:15:05,,,,,
19:15:10,,,,,
19:15:15,,,,,
19:15:20,,,,,
19:15:25,,,,,
19:15:30,,,,,
19:15:35,,,,,
19:15:40,,,,,
19:15:45,,,,,
19:15:50,,,,,
19:15:55,,,,,
19:16:00,,,,,
19:16:05,,,,,
19:16:10,,,,,
19:16:15,,,,,
19:16:20,,,,,
19:16:25,,,,,
19:16:30,,,,,
19:16:35,,,,,
19:16:40,,,,,
19:16:45,,,,,
19:16:50,,,,,
19:16:55,,,,,
19:17:00,,,,,
19:17:05,,,,,
19:17:10,,,,,
19:17:15,,,,,
19:17:20,,,,,
19:17:25,,,,,
19:17:30,,,,,
19:17:35,,,,,
19:17:40,,,,,
19:17:45,,,,,
19:17:50,,,,,
19:17:55,,,,,
19:18:00,,,,,
19:18:05,,,,,
19:18:10,,,,,
19:18:15,,,,,
19:18:20,,,,,
19:18:25,,,,,
19:18:30,,,,,
19:18:35,,,,,
19:18:40,,,,,
19:18:45,,,,,
19:18:50,,,,,
19:18:55,,,,,
19:19:00,,,,,
19:19:05,,,,,
19:19:10,,,,,
19:19:15,,,,,
19:19:20,,,,,
19:19:25,,,,,
19:19:30,,,,,
19:19:35,,,,,
19:19:40,,,,,
19:19:45,,,,,
19:19:50,,,,,
19:19:55,,,,,
19:20:00,,,,,
19:20:05,,,,,
19:20:10,,,,,
19:20:15,,,,,
19:20:20,,,,,
19:20:25,,,,,
19:20:30,,,,,
19:20:35,,,,,
19:20:40,,,,,
19:20:45,,,,,
19:20:50,,,,,
19:20:55,,,,,
19:21:00,,,,,
19:21:05,,,,,
19:21:10,,,,,
19:21:15,,,,,
19:21:20,,,,,
19:21:25,,,,,
19:21:30,,,,,
19:21:35,,,,,
19:21:40,,,,,
19:21:45,,,,,
19:21:50,,,,,
19:21:55,,,,,
19:22:00,,,,,
19:22:05,,,,,
19:22:10,,,,,
19:22:15,,,,,
19:22:20,,,,,
19:22:25,,,,,
19:22:30,,,,,
19:22:35,,,,,
19:22:40,,,,,
19:22:45,,,,,
19:22:50,,,,,
19:22:55,,,,,
19:23:00,,,,,
19:23:05,,,,,
19:23:10,,,,,
19:23:15,,,,,
19:23:20,,,,,
19:23:25,,,,,
19:23:30,,,,,
19:23:35,,,,,
19:23:40,,,,,
19:23:45,,,,,
19:23:50,,,,,
19:23:55,,,,,
19:24:00,,,,,
19:24:05,,,,,
19:24:10,,,,,
19:24:15,,,,,
19:24:20,,,,,
19:24:25,,,,,
19:24:30,,,,,
19:24:35,,,,,
19:24:40,,,,,
19:24:45,,,,,
19:24:50,,,,,
19:24:55,,,,,
19:25:00,,,,,
19:25:05,,,,,
19:25:10,,,,,
19:25:15,,,,,
19:25:20,,,,,
19:25:25,,,,,
19:25:30,,,,,
19:25:35,,,,,
19:25:40,,,,,
19:25:45,,,,,
19:25:50,,,,,
19:25:55,,,,,
19:26:00,,,,,
19:26:05,,,,,
19:26:10,,,,,
19:26:15,,,,,
19:26:20,,,,,
19:26:25,,,,,
19:26:30,,,,,
19:26:35,,,,,
19:26:40,,,,,
19:26:45,,,,,
19:26:50,,,,,
19:26:55,,,,,
19:27:00,,,,,
19:27:05,,,,,
19:27:10,,,,,
19:27:15,,,,,
19:27:20,,,,,
19:27:25,,,,,
19:27:30,,,,,
19:27:35,,,,,
19:27:40,,,,,
19:27:45,,,,,
19:27:50,,,,,
19:27:55,,,,,
19:28:00,,,,,
19:28:05,,,,,
19:28:10,,,,,
19:28:15,,,,,
19:28:20,,,,,
19:28:25,,,,,
19:28:30,,,,,
19:28:35,,,,,
19:28:40,,,,,
19:28:45,,,,,
19:28:50,,,,,
19:28:55,,,,,
19:29:00,,,,,
19:29:05,,,,,
19:29:10,,,,,
19:29:15,,,,,
19:29:20,,,,,
19:29:25,,,,,
19:29:30,,,,,
19:29:35,,,,,
19:29:40,,,,,
19:29:45,,,,,
19:29:50,,,,,
19:29:55,,,,,
19:30:00,,,,,
19:30:05,,,,,
19:30:10,,,,,
19:30:15,,,,,
19:30:20,,,,,
19:30:25,,,,,
19:30:30,,,,,
19:30:35,,,,,
19:30:40,,,,,
19:30:45,,,,,
19:30:50,,,,,
19:30:55,,,,,
19:31:00,,,,,
19:31:05,,,,,
19:31:10,,,,,
19:31:15,,,,,
19:31:20,,,,,
19:31:25,,,,,
19:31:30,,,,,
19:31:35,,,,,
19:31:40,,,,,
19:31:45,,,,,
19:31:50,,,,,
19:31:55,,,,,
19:32:00,,,,,
19:32:05,,,,,
19:32:10,,,,,
19:32:15,,,,,
19:32:20,,,,,
19:32:25,,,,,
19:32:30,,,,,
19:32:35,,,,,
19:32:40,,,,,
19:32:45,,,,,
19:32:50,,,,,
19:32:55,,,,,
19:33:00,,,,,
19:33:05,,,,,
19:33:10,,,,,
19:33:15,,,,,
19:33:20,,,,,
19:33:25,,,,,
19:33:30,,,,,
19:33:35,,,,,
19:33:40,,,,,
19:33:45,,,,,
19:33:50,,,,,
19:33:55,,,,,
19:34:00,,,,,
19:34:05,,,,,
19:34:10,,,,,
19:34:15,,,,,
19:34:20,,,,,
19:34:25,,,,,
19:34:30,,,,,
19:34:35,,,,,
19:34:40,,,,,
19:34:45,,,,,
19:34:50,,,,,
19:34:55,,,,,
19:35:00,,,,,
19:35:05,,,,,
19:35:10,,,,,
19:35:15,,,,,
19:35:20,,,,,
19:35:25,,,,,
19:35:30,,,,,
19:35:35,,,,,
19:35:40,,,,,
19:35:45,,,,,
19:35:50,,,,,
19:35:55,,,,,
19:36:00,,,,,
19:36:05,,,,,
19:36:10,,,,,
19:36:15,,,,,
19:36:20,,,,,
19:36:25,,,,,
19:36:30,,,,,
19:36:35,,,,,
19:36:40,,,,,
19:36:45,,,,,
19:36:50,,,,,
19:36:55,,,,,
19:37:00,,,,,
19:37:05,,,,,
19:37:10,,,,,
19:37:15,,,,,
19:37:20,,,,,
19:37:25,,,,,
19:37:30,,,,,
19:37:35,,,,,
19:37:40,,,,,
19:37:45,,,,,
19:37:50,,,,,
19:37:55,,,,,
19:38:00,,,,,
19:38:05,,,,,
19:38:10,,,,,
19:38:15,,,,,
19:38:20,,,,,
19:38:25,,,,,
