Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
18:48:50,0.1,0.00049,2250380,19.0,79
18:48:55,0.1,0.00049,2250380,19.0,79
18:49:00,0.1,0.00049,2250380,19.0,79
18:49:05,0.1,0.00049,2250380,19.0,79
18:49:10,0.1,0.00049,2250380,19.0,79
18:49:15,0.1,0.00049,2250380,19.0,79
18:49:20,0.1,0.00049,2250380,19.0,79
18:49:25,0.1,0.00049,2250380,19.0,79
18:49:30,0.1,0.00049,2250380,19.0,79
18:49:35,0.1,0.00049,2250380,19.0,79
18:49:40,0.1,0.00049,2250380,19.0,79
18:49:45,0.1,0.00049,2250380,19.0,79
18:49:50,0.1,0.00049,2250380,19.0,79
18:49:55,0.1,0.00049,2250380,19.0,79
18:50:00,0.1,0.00049,2250380,19.0,79
18:50:05,0.1,0.00049,2250380,19.0,79
18:50:10,0.1,0.00049,2250380,19.0,79
18:50:15,0.1,0.00049,2250380,19.0,79
18:50:20,0.1,0.00049,2250380,18.8,79
18:50:25,0.1,0.00049,2250380,18.7,79
18:50:30,0.1,0.00049,2250380,18.7,79
18:50:35,0.1,0.00049,2250380,18.7,79
18:50:40,0.1,0.00049,2250380,18.6,79
18:50:45,0.1,0.00049,2250380,18.6,79
18:50:50,0.1,0.00049,2250380,18.6,79
18:50:55,0.1,0.00049,2250380,18.6,79
18:51:00,0.1,0.00049,2250380,18.6,79
18:51:05,0.1,0.00049,2250380,18.6,79
18:51:10,0.1,0.00049,2250380,18.6,79
18:51:15,0.1,0.00049,2250380,18.6,79
18:51:20,0.1,0.00049,2250380,18.6,79
18:51:25,0.1,0.00049,2250380,18.6,79
18:51:30,0.1,0.00049,2250380,18.6,79
18:51:35,0.1,0.00049,2250380,18.6,79
18:51:40,0.1,0.00049,2250380,18.6,79
18:51:45,0.1,0.00049,2250380,18.6,79
18:51:50,0.1,0.00049,2250380,18.6,79
18:51:55,0.1,0.00049,2250380,18.6,79
18:52:00,0.1,0.00049,2250380,18.6,80
18:52:05,0.1,0.00049,2250380,18.6,79
18:52:10,0.1,0.00049,2250380,18.6,80
18:52:15,0.1,0.00049,2250380,18.6,80
18:52:20,0.1,0.00049,2250380,18.6,80
18:52:25,0.1,0.00049,2250380,18.6,80
18:52:30,0.1,0.00049,2250380,18.6,80
18:52:35,0.1,0.00049,2250380,18.6,80
18:52:40,0.1,0.00049,2250380,18.6,80
18:52:45,0.1,0.00049,2250380,18.6,80
18:52:50,0.1,0.00049,2250380,18.6,80
18:52:55,0.1,0.00049,2250380,18.6,80
18:53:00,0.1,0.00049,2250380,18.6,80
18:53:05,0.1,0.00049,2250380,18.6,80
18:53:10,0.1,0.00049,2250380,18.6,80
18:53:15,0.1,0.00049,2250380,18.6,80
18:53:20,0.1,0.00049,2250380,18.6,80
18:53:25,0.1,0.00049,2250380,18.6,80
18:53:30,0.1,0.00049,2250380,18.6,80
18:53:35,0.1,0.00049,2250380,18.6,80
18:53:40,0.1,0.00049,2250380,18.6,80
18:53:45,0.1,0.00049,2250380,18.6,80
18:53:50,0.1,0.00049,2250380,18.6,80
18:53:55,0.1,0.00049,2250380,18.6,80
18:54:00,0.1,0.00049,2250380,18.6,80
18:54:05,0.1,0.00049,2250380,18.6,80
18:54:10,0.1,0.00049,2250380,18.6,80
18:54:15,0.1,0.00049,2250380,18.6,80
18:54:20,0.1,0.00049,2250380,18.6,80
18:54:25,0.1,0.00049,2250380,18.6,80
18:54:30,0.1,0.00049,2250380,18.6,80
18:54:35,0.1,0.00049,2250380,18.6,80
18:54:40,0.1,0.00049,2250380,18.6,80
18:54:45,0.1,0.00049,2250380,18.6,80
18:54:50,0.1,0.00049,2250380,18.6,80
18:54:55,0.1,0.00049,2250380,18.6,80
18:55:00,0.1,0.00049,2250380,18.6,80
18:55:05,0.1,0.00049,2250380,18.6,80
18:55:10,0.1,0.00049,2250380,18.6,80
18:55:15,0.1,0.00049,2250380,18.6,80
18:55:20,0.1,0.00049,2250380,18.6,80
18:55:25,0.1,0.00049,2250380,18.6,80
18:55:30,0.1,0.00049,2250380,18.6,80
18:55:35,0.1,0.00049,2250380,18.6,80
18:55:40,0.1,0.00049,2250380,18.6,80
18:55:45,0.1,0.00049,2250380,18.6,80
18:55:50,0.1,0.00049,2250380,18.6,80
18:55:55,0.1,0.00049,2250380,18.6,80
18:56:00,0.1,0.00049,2250380,18.6,80
18:56:05,0.1,0.00049,2250380,18.6,80
18:56:10,0.1,0.00049,2250380,18.6,80
18:56:15,0.1,0.00049,2250380,18.6,80
18:56:20,0.1,0.00049,2250380,18.6,80
18:56:25,0.1,0.00049,2250380,18.6,80
18:56:30,0.1,0.00049,2250380,18.6,80
18:56:35,0.1,0.00049,2250380,18.6,80
18:56:40,0.1,0.00049,2250380,18.6,80
18:56:45,0.1,0.00049,2250380,18.6,80
18:56:50,0.1,0.00049,2250380,18.6,80
18:56:55,0.1,0.00049,2250380,18.6,80
18:57:00,0.1,0.00049,2250380,18.6,80
18:57:05,0.1,0.00049,2250380,18.6,80
18:57:10,0.1,0.00049,2250380,18.6,80
18:57:15,0.1,0.00049,2250380,18.6,80
18:57:20,0.1,0.00049,2250380,18.6,80
18:57:25,0.1,0.00049,2250380,18.6,80
18:57:30,0.1,0.00049,2250380,18.6,80
18:57:35,0.1,0.00049,2250380,18.6,80
18:57:40,0.1,0.00049,2250380,18.6,80
18:57:45,0.1,0.00049,2250380,18.6,80
18:57:50,0.1,0.00049,2250380,18.6,80
18:57:55,0.1,0.00049,2250380,18.6,80
18:58:00,0.1,0.00049,2250380,18.6,80
18:58:05,0.1,0.00049,2250380,18.6,80
18:58:10,0.1,0.00049,2250380,18.6,80
18:58:15,0.1,0.00049,2250380,18.6,80
18:58:20,0.1,0.00049,2250380,18.6,80
18:58:25,0.1,0.00049,2250380,18.6,80
18:58:30,0.1,0.00049,2250380,18.6,80
18:58:35,0.1,0.00049,2250380,18.6,80
18:58:40,0.1,0.00049,2250380,18.6,80
18:58:45,0.1,0.00049,2250380,18.6,80
18:58:50,0.1,0.00049,2250380,18.6,80
18:58:55,0.1,0.00049,2250380,18.6,80
18:59:00,0.1,0.00049,2250380,18.6,80
18:59:05,0.1,0.00049,2250380,18.6,81
18:59:10,0.1,0.00049,2250380,18.6,80
18:59:15,0.1,0.00049,2250380,18.6,80
18:59:20,0.1,0.00049,2250380,18.6,80
18:59:25,0.1,0.00049,2250380,18.6,80
18:59:30,0.1,0.00049,2250380,18.6,81
18:59:35,0.1,0.00049,2250380,18.6,81
18:59:40,0.1,0.00049,2250380,18.6,81
18:59:45,0.1,0.00049,2250380,18.6,81
18:59:50,0.1,0.00049,2250380,18.6,81
18:59:55,0.1,0.00049,2250380,18.6,81
19:00:00,0.1,0.00049,2250380,18.6,81
19:00:05,0.1,0.00049,2250380,18.6,81
19:00:10,0.1,0.00049,2250380,18.6,81
19:00:15,0.1,0.00049,2250380,18.6,81
19:00:20,0.1,0.00049,2250380,18.6,81
19:00:25,0.1,0.00049,2250380,18.6,81
19:00:30,0.1,0.00049,2250380,18.6,81
19:00:35,0.1,0.00049,2250380,18.6,81
19:00:40,0.1,0.00049,2250380,18.6,81
19:00:45,0.1,0.00049,2250380,18.6,81
19:00:50,0.1,0.00049,2250380,18.6,81
19:00:55,0.1,0.00049,2250380,18.6,81
19:01:00,0.1,0.00049,2250380,18.6,81
19:01:05,0.1,0.00049,2250380,18.6,81
19:01:10,0.1,0.00049,2250380,18.6,81
19:01:15,0.1,0.00049,2250380,18.6,81
19:01:20,0.1,0.00049,2250380,18.6,81
19:01:25,0.1,0.00049,2250380,18.6,81
19:01:30,0.1,0.00049,2250380,18.6,81
19:01:35,0.1,0.00049,2250380,18.6,81
19:01:40,0.1,0.00049,2250380,18.6,81
19:01:45,0.1,0.00049,2250380,18.6,81
19:01:50,0.1,0.00049,2250380,18.6,81
19:01:55,0.1,0.00049,2250380,18.6,81
19:02:00,0.1,0.00049,2250380,18.6,81
19:02:05,0.1,0.00049,2250380,18.6,81
19:02:10,0.1,0.00049,2250380,18.6,81
19:02:15,0.1,0.00049,2250380,18.6,81
19:02:20,0.1,0.00049,2250380,18.6,81
19:02:25,0.1,0.00049,2250380,18.6,81
19:02:30,0.1,0.00049,2250380,18.6,81
19:02:35,0.1,0.00049,2250380,18.6,81
19:02:40,0.1,0.00049,2250380,18.6,81
19:02:45,0.1,0.00049,2250380,18.6,81
19:02:50,0.1,0.00049,2250380,18.6,81
19:02:55,0.1,0.00049,2250380,18.6,81
19:03:00,0.1,0.00049,2250380,18.6,81
19:03:05,0.1,0.00049,2250380,18.6,81
19:03:10,0.1,0.00049,2250380,18.6,81
19:03:15,0.1,0.00049,2250380,18.6,81
19:03:20,0.1,0.00049,2250380,18.6,81
19:03:25,0.1,0.00049,2250380,18.6,81
19:03:30,0.1,0.00049,2250380,18.6,81
19:03:35,0.1,0.00049,2250380,18.6,81
19:03:40,0.1,0.00049,2250380,18.6,81
19:03:45,0.1,0.00049,2250380,18.6,81
19:03:50,0.1,0.00049,2250380,18.6,81
19:03:55,0.1,0.00049,2250380,18.6,81
19:04:00,0.1,0.00049,2250380,18.6,81
19:04:05,0.1,0.00049,2250380,18.6,81
19:04:10,0.1,0.00049,2250380,18.6,81
19:04:15,0.1,0.00049,2250380,18.6,81
19:04:20,0.1,0.00049,2250380,18.6,81
19:04:25,0.1,0.00049,2250380,18.6,81
19:04:30,0.1,0.00049,2250380,18.6,81
19:04:35,0.1,0.00049,2250380,18.6,81
19:04:40,0.1,0.00049,2250380,18.6,81
19:04:45,0.1,0.00049,2250380,18.6,81
19:04:50,0.1,0.00049,2250380,18.6,81
19:04:55,0.1,0.00049,2250380,18.6,81
19:05:00,0.1,0.00049,2250380,18.6,81
19:05:05,0.1,0.00049,2250380,18.6,81
19:05:10,0.1,0.00049,2250380,18.6,81
19:05:15,0.1,0.00049,2250380,18.6,81
19:05:20,0.1,0.00049,2250380,18.6,81
19:05:25,0.1,0.00049,2250380,18.6,81
19:05:30,0.1,0.00049,2250380,18.6,81
19:05:35,0.1,0.00049,2250380,18.6,81
19:05:40,0.1,0.00049,2250380,18.6,81
19:05:45,0.1,0.00049,2250380,18.6,81
19:05:50,0.1,0.00049,2250380,18.6,81
19:05:55,0.1,0.00049,2250380,18.6,81
19:06:00,0.1,0.00049,2250380,18.6,81
19:06:05,0.1,0.00049,2250380,18.6,81
19:06:10,0.1,0.00049,2250380,18.6,81
19:06:15,0.1,0.00049,2250380,18.6,81
19:06:20,0.1,0.00049,2250380,18.6,81
19:06:25,0.1,0.00049,2250380,18.6,81
19:06:30,0.1,0.00049,2250380,18.6,81
19:06:35,0.1,0.00049,2250380,18.6,81
19:06:40,0.1,0.00049,2250380,18.6,81
19:06:45,0.1,0.00049,2250380,18.6,81
19:06:50,0.1,0.00049,2250380,18.6,81
19:06:55,0.1,0.00049,2250380,18.6,81
19:07:00,0.1,0.00049,2250380,18.6,81
19:07:05,0.1,0.00049,2250380,18.6,81
19:07:10,0.1,0.00049,2250380,18.6,81
19:07:15,0.1,0.00049,2250380,18.6,81
19:07:20,0.1,0.00049,2250380,18.6,81
19:07:25,0.1,0.00049,2250380,18.6,81
19:07:30,0.1,0.00049,2250380,18.6,81
19:07:35,0.1,0.00049,2250380,18.6,81
19:07:40,0.1,0.00049,2250380,18.6,81
19:07:45,0.1,0.00049,2250380,18.6,81
19:07:50,0.1,0.00049,2250380,18.6,81
19:07:55,0.1,0.00049,2250380,18.6,81
19:08:00,0.1,0.00049,2250380,18.6,81
19:08:05,0.1,0.00049,2250380,18.6,81
19:08:10,0.1,0.00049,2250380,18.6,81
19:08:15,0.1,0.00049,2250380,18.6,81
19:08:20,0.1,0.00049,2250380,18.6,81
19:08:25,0.1,0.00049,2250380,18.6,81
19:08:30,0.1,0.00049,2250380,18.6,81
19:08:35,0.1,0.00049,2250380,18.6,81
19:08:40,0.1,0.00049,2250380,18.6,81
19:08:45,0.1,0.00049,2250380,18.6,81
19:08:50,0.1,0.00049,2250380,18.6,81
19:08:55,0.1,0.00049,2250380,18.6,81
19:09:00,0.1,0.00049,2250380,18.6,81
19:09:05,0.1,0.00049,2250380,18.6,81
19:09:10,0.1,0.00049,2250380,18.6,81
19:09:15,0.1,0.00049,2250380,18.6,81
19:09:20,0.1,0.00049,2250380,18.6,81
19:09:25,0.1,0.00049,2250380,18.6,81
19:09:30,0.1,0.00049,2250380,18.6,81
19:09:35,0.1,0.00049,2250380,18.6,81
19:09:40,0.1,0.00049,2250380,18.6,81
19:09:45,0.1,0.00049,2250380,18.6,81
19:09:50,0.1,0.00049,2250380,18.6,81
19:09:55,0.1,0.00049,2250380,18.6,81
19:10:00,0.1,0.00049,2250380,18.6,81
19:10:05,0.1,0.00049,2250380,18.6,81
19:10:10,0.1,0.00049,2250380,18.6,81
19:10:15,0.1,0.00049,2250380,18.6,81
19:10:20,0.1,0.00049,2250380,18.6,81
19:10:25,0.1,0.00049,2250380,18.6,81
19:10:30,0.1,0.00049,2250380,18.6,81
19:10:35,0.1,0.00049,2250380,18.6,81
19:10:40,0.1,0.00049,2250380,18.6,81
19:10:45,0.1,0.00049,2250380,18.6,81
19:10:50,0.1,0.00049,2250380,18.6,81
19:10:55,0.1,0.00049,2250380,18.6,81
19:11:00,0.1,0.00049,2250380,18.6,81
19:11:05,0.1,0.00049,2250380,18.6,81
19:11:10,0.1,0.00049,2250380,18.6,81
19:11:15,0.1,0.00049,2250380,18.6,81
19:11:20,0.1,0.00049,2250380,18.6,81
19:11:25,0.1,0.00049,2250380,18.6,81
19:11:30,0.1,0.00049,2250380,18.6,81
19:11:35,0.1,0.00049,2250380,18.6,81
19:11:40,0.1,0.00049,2250380,18.6,81
19:11:45,0.1,0.00049,2250380,18.6,81
19:11:50,0.1,0.00049,2250380,18.6,81
19:11:55,0.1,0.00049,2250380,18.6,81
19:12:00,0.1,0.00049,2250380,18.6,81
19:12:05,0.1,0.00049,2250380,18.6,81
19:12:10,0.1,0.00049,2250380,18.6,81
19:12:15,0.1,0.00049,2250380,18.6,81
19:12:20,0.1,0.00049,2250380,18.6,81
19:12:25,0.1,0.00049,2250380,18.6,81
19:12:30,0.1,0.00049,2250380,18.6,81
19:12:35,0.1,0.00049,2250380,18.6,81
19:12:40,0.1,0.00049,2250380,18.6,81
19:12:45,0.1,0.00049,2250380,18.6,81
19:12:50,0.1,0.00049,2250380,18.6,81
19:12:55,0.1,0.00049,2250380,18.6,81
19:13:00,0.1,0.00049,2250380,18.6,81
19:13:05,0.1,0.00049,2250380,18.6,81
19:13:10,0.1,0.00049,2250380,18.6,81
19:13:15,0.1,0.00049,2250380,18.6,81
19:13:20,0.1,0.00049,2250380,18.6,81
19:13:25,0.1,0.00049,2250380,18.6,81
19:13:30,0.1,0.00049,2250380,18.6,81
19:13:35,0.1,0.00049,2250380,18.6,81
19:13:40,0.1,0.00049,2250380,18.6,81
19:13:45,0.1,0.00049,2250380,18.6,81
19:13:50,0.1,0.00049,2250380,18.6,81
19:13:55,0.1,0.00049,2250380,18.6,81
19:14:00,0.1,0.00049,2250380,18.6,81
19:14:05,0.1,0.00049,2250380,18.6,81
19:14:10,0.1,0.00049,2250380,18.6,81
19:14:15,0.1,0.00049,2250380,18.6,81
19:14:20,0.1,0.00049,2250380,18.6,81
19:14:25,0.1,0.00049,2250380,18.6,81
19:14:30,0.1,0.00049,2250380,18.6,81
19:14:35,0.1,0.00049,2250380,18.6,81
19:14:40,0.1,0.00049,2250380,18.6,81
19:14:45,0.1,0.00049,2250380,18.6,81
19:14:50,0.1,0.00049,2250380,18.6,81
19:14:55,0.1,0.00049,2250380,18.6,81
19:15:00,0.1,0.00049,2250380,18.6,81
19:15:05,0.1,0.00049,2250380,18.6,81
19:15:10,0.1,0.00049,2250380,18.6,81
19:15:15,0.1,0.00049,2250380,18.6,81
19:15:20,0.1,0.00049,2250380,18.6,81
19:15:25,0.1,0.00049,2250380,18.6,81
19:15:30,0.1,0.00049,2250380,18.6,81
19:15:35,0.1,0.00049,2250380,18.6,81
19:15:40,0.1,0.00049,2250380,18.6,81
19:15:45,0.1,0.00049,2250380,18.6,81
19:15:50,0.1,0.00049,2250380,18.6,81
19:15:55,0.1,0.00049,2250380,18.6,81
19:16:00,0.1,0.00049,2250380,18.6,81
19:16:05,0.1,0.00049,2250380,18.6,81
19:16:10,0.1,0.00049,2250380,18.6,81
19:16:15,0.1,0.00049,2250380,18.6,81
19:16:20,0.1,0.00049,2250380,18.6,81
19:16:25,0.1,0.00049,2250380,18.6,81
19:16:30,0.1,0.00049,2250380,18.6,81
19:16:35,0.1,0.00049,2250380,18.6,81
19:16:40,0.1,0.00049,2250380,18.6,81
19:16:45,0.1,0.00049,2250380,18.6,81
19:16:50,0.1,0.00049,2250380,18.6,81
19:16:55,0.1,0.00049,2250380,18.6,81
19:17:00,0.1,0.00049,2250380,18.6,81
19:17:05,0.1,0.00049,2250380,18.6,81
19:17:10,0.1,0.00049,2250380,18.6,81
19:17:15,0.1,0.00049,2250380,18.6,81
19:17:20,0.1,0.00049,2250380,18.6,81
19:17:25,0.1,0.00049,2250380,18.6,81
19:17:30,0.1,0.00049,2250380,18.6,81
19:17:35,0.1,0.00049,2250380,18.6,81
19:17:40,0.1,0.00049,2250380,18.6,81
19:17:45,0.1,0.00049,2250380,18.6,81
19:17:50,0.1,0.00049,2250380,18.6,81
19:17:55,0.1,0.00049,2250380,18.6,81
19:18:00,0.1,0.00049,2250380,18.6,81
19:18:05,0.1,0.00049,2250380,18.6,81
19:18:10,0.1,0.00049,2250380,18.6,81
19:18:15,0.1,0.00049,2250380,18.6,81
19:18:20,0.1,0.00049,2250380,18.6,81
19:18:25,0.1,0.00049,2250380,18.6,81
19:18:30,0.1,0.00049,2250380,18.6,81
19:18:35,0.1,0.00049,2250380,18.6,81
19:18:40,0.1,0.00049,2250380,18.6,81
19:18:45,0.1,0.00049,2250380,18.6,81
19:18:50,0.1,0.00049,2250380,18.6,81
19:18:55,0.1,0.00049,2250380,18.6,81
19:19:00,0.1,0.00049,2250380,18.6,81
19:19:05,0.1,0.00049,2250380,18.6,81
19:19:10,0.1,0.00049,2250380,18.6,81
19:19:15,0.1,0.00049,2250380,18.6,81
19:19:20,0.1,0.00049,2250380,18.6,81
19:19:25,0.1,0.00049,2250380,18.6,81
19:19:30,0.1,0.00049,2250380,18.6,81
19:19:35,0.1,0.00049,2250380,18.6,81
19:19:40,0.1,0.00049,2250380,18.6,81
19:19:45,0.1,0.00049,2250380,18.6,81
19:19:50,0.1,0.00049,2250380,18.6,81
19:19:55,0.1,0.00049,2250380,18.6,81
19:20:00,0.1,0.00049,2250380,18.6,81
19:20:05,0.1,0.00049,2250380,18.6,81
19:20:10,0.1,0.00049,2250380,18.6,81
19:20:15,0.1,0.00049,2250380,18.6,81
19:20:20,0.1,0.00049,2250380,18.6,81
19:20:25,0.1,0.00049,2250380,18.6,81
19:20:30,0.1,0.00049,2250380,18.6,81
19:20:35,0.1,0.00049,2250380,18.6,81
19:20:40,0.1,0.00049,2250380,18.6,81
19:20:45,0.1,0.00049,2250380,18.6,81
19:20:50,0.1,0.00049,2250380,18.6,81
19:20:55,0.1,0.00049,2250380,18.6,81
19:21:00,0.1,0.00049,2250380,18.6,81
19:21:05,0.1,0.00049,2250380,18.6,81
19:21:10,0.1,0.00049,2250380,18.6,81
19:21:15,0.1,0.00049,2250380,18.6,81
19:21:20,0.1,0.00049,2250380,18.6,81
19:21:25,0.1,0.00049,2250380,18.6,81
19:21:30,0.1,0.00049,2250380,18.5,81
19:21:35,0.1,0.00049,2250380,18.5,81
19:21:40,0.1,0.00049,2250380,18.4,81
19:21:45,0.1,0.00049,2250380,18.4,81
19:21:50,0.1,0.00049,2250380,18.4,81
19:21:55,0.1,0.00049,2250380,18.5,81
19:22:00,0.1,0.00049,2250380,18.5,81
19:22:05,0.1,0.00049,2250380,18.5,81
19:22:10,0.1,0.00049,2250380,18.4,81
19:22:15,0.1,0.00049,2250380,18.4,81
19:22:20,0.1,0.00049,2250380,18.3,82
19:22:25,0.1,0.00049,2250380,18.3,81
19:22:30,0.1,0.00049,2250380,18.3,82
19:22:35,0.1,0.00049,2250380,18.3,82
19:22:40,0.1,0.00049,2250380,18.3,82
19:22:45,0.1,0.00049,2250380,18.3,82
19:22:50,0.1,0.00049,2250380,18.3,82
19:22:55,0.1,0.00049,2250380,18.3,82
19:23:00,0.1,0.00049,2250380,18.3,82
19:23:05,0.1,0.00049,2250380,18.2,82
19:23:10,0.1,0.00049,2250380,18.3,82
19:23:15,0.1,0.00049,2250380,18.3,82
19:23:20,0.1,0.00049,2250380,18.2,82
19:23:25,0.1,0.00049,2250380,18.3,82
19:23:30,0.1,0.00049,2250380,18.2,82
19:23:35,0.1,0.00049,2250380,18.2,82
19:23:40,0.1,0.00049,2250380,18.3,82
19:23:45,0.1,0.00049,2250380,18.3,82
19:23:50,0.1,0.00049,2250380,18.3,82
19:23:55,0.1,0.00049,2250380,18.4,82
19:24:00,0.1,0.00049,2250380,18.5,82
19:24:05,0.1,0.00049,2250380,18.6,82
19:24:10,0.1,0.00049,2250380,18.6,82
19:24:15,0.1,0.00049,2250380,18.6,82
19:24:20,0.1,0.00049,2250380,18.6,82
19:24:25,0.1,0.00049,2250380,18.6,82
19:24:30,0.1,0.00049,2250380,18.6,82
19:24:35,0.1,0.00049,2250380,18.6,82
19:24:40,0.1,0.00049,2250380,18.6,82
19:24:45,0.1,0.00049,2250380,18.6,82
19:24:50,0.1,0.00049,2250380,18.6,82
19:24:55,0.1,0.00049,2250380,18.6,82
19:25:00,0.1,0.00049,2250380,18.6,82
19:25:05,0.1,0.00049,2250380,18.6,82
19:25:10,0.1,0.00049,2250380,18.6,82
19:25:15,0.1,0.00049,2250380,18.6,82
19:25:20,0.1,0.00049,2250380,18.6,82
19:25:25,0.1,0.00049,2250380,18.6,82
19:25:30,0.1,0.00049,2250380,18.6,82
19:25:35,0.1,0.00049,2250380,18.6,82
19:25:40,0.1,0.00049,2250380,18.6,82
19:25:45,0.1,0.00049,2250380,18.6,82
19:25:50,0.1,0.00049,2250380,18.6,82
19:25:55,0.1,0.00049,2250380,18.6,82
19:26:00,0.1,0.00049,2250380,18.6,82
19:26:05,0.1,0.00049,2250380,18.6,82
19:26:10,0.1,0.00049,2250380,18.6,82
19:26:15,0.1,0.00049,2250380,18.6,82
19:26:20,0.1,0.00049,2250380,18.6,82
19:26:25,0.1,0.00049,2250380,18.6,82
19:26:30,0.1,0.00049,2250380,18.6,82
19:26:35,0.1,0.00049,2250380,18.6,82
19:26:40,0.1,0.00049,2250380,18.6,82
19:26:45,0.1,0.00049,2250380,18.6,82
19:26:50,0.1,0.00049,2250380,18.6,82
19:26:55,0.1,0.00049,2250380,18.6,82
19:27:00,0.1,0.00049,2250380,18.6,82
19:27:05,0.1,0.00049,2250380,18.6,82
19:27:10,0.1,0.00049,2250380,18.6,82
19:27:15,0.1,0.00049,2250380,18.6,82
19:27:20,0.1,0.00049,2250380,18.6,82
19:27:25,0.1,0.00049,2250380,18.6,82
19:27:30,0.1,0.00049,2250380,18.6,82
19:27:35,0.1,0.00049,2250380,18.6,82
19:27:40,0.1,0.00049,2250380,18.6,82
19:27:45,0.1,0.00049,2250380,18.6,82
19:27:50,0.1,0.00049,2250380,18.6,82
19:27:55,0.1,0.00049,2250380,18.6,82
19:28:00,0.1,0.00049,2250380,18.6,82
19:28:05,0.1,0.00049,2250380,18.6,82
19:28:10,0.1,0.00049,2250380,18.6,82
19:28:15,0.1,0.00049,2250380,18.6,82
19:28:20,0.1,0.00049,2250380,18.6,82
19:28:25,0.1,0.00049,2250380,18.6,82
19:28:30,0.1,0.00049,2250380,18.6,82
19:28:35,0.1,0.00049,2250380,18.6,82
19:28:40,0.1,0.00049,2250380,18.6,82
19:28:45,0.1,0.00049,2250380,18.6,82
19:28:50,0.1,0.00049,2250380,18.6,82
19:28:55,0.1,0.00049,2250380,18.6,82
19:29:00,0.1,0.00049,2250380,18.6,82
19:29:05,0.1,0.00049,2250380,18.6,82
19:29:10,0.1,0.00049,2250380,18.6,82
19:29:15,0.1,0.00049,2250380,18.6,82
19:29:20,0.1,0.00049,2250380,18.6,82
19:29:25,0.1,0.00049,2250380,18.6,82
19:29:30,0.1,0.00049,2250380,18.6,82
19:29:35,0.1,0.00049,2250380,18.6,82
19:29:40,0.1,0.00049,2250380,18.6,82
19:29:45,0.1,0.00049,2250380,18.6,82
19:29:50,0.1,0.00049,2250380,18.6,82
19:29:55,0.1,0.00049,2250380,18.6,82
19:30:00,0.1,0.00049,2250380,18.6,82
19:30:05,0.1,0.00049,2250380,18.6,82
19:30:10,0.1,0.00049,2250380,18.6,82
19:30:15,0.1,0.00049,2250380,18.6,82
19:30:20,0.1,0.00049,2250380,18.6,82
19:30:25,0.1,0.00049,2250380,18.6,82
19:30:30,0.1,0.00049,2250380,18.6,82
19:30:35,0.1,0.00049,2250380,18.6,82
19:30:40,0.1,0.00049,2250380,18.6,81
19:30:45,0.1,0.00049,2250380,18.6,82
19:30:50,0.1,0.00049,2250380,18.6,82
19:30:55,0.1,0.00049,2250380,18.6,82
19:31:00,0.1,0.00049,2250380,18.6,82
19:31:05,0.1,0.00049,2250380,18.6,82
19:31:10,0.1,0.00049,2250380,18.6,81
19:31:15,0.1,0.00049,2250380,18.6,81
19:31:20,0.1,0.00049,2250380,18.6,81
19:31:25,0.1,0.00049,2250380,18.6,81
19:31:30,0.1,0.00049,2250380,18.6,81
19:31:35,0.1,0.00049,2250380,18.6,81
19:31:40,0.1,0.00049,2250380,18.6,81
19:31:45,0.1,0.00049,2250380,18.6,81
19:31:50,0.1,0.00049,2250380,18.6,81
19:31:55,0.1,0.00049,2250380,18.6,81
19:32:00,0.1,0.00049,2250380,18.6,81
19:32:05,0.1,0.00049,2250380,18.6,81
19:32:10,0.1,0.00049,2250380,18.6,81
19:32:15,0.1,0.00049,2250380,18.6,81
19:32:20,0.1,0.00049,2250380,18.6,81
19:32:25,0.1,0.00049,2250380,18.6,81
19:32:30,0.1,0.00049,2250380,18.6,81
19:32:35,0.1,0.00049,2250380,18.6,81
19:32:40,0.1,0.00049,2250380,18.6,81
19:32:45,0.1,0.00049,2250380,18.6,81
19:32:50,0.1,0.00049,2250380,18.6,81
19:32:55,0.1,0.00049,2250380,18.6,81
19:33:00,0.1,0.00049,2250380,18.6,81
19:33:05,0.1,0.00049,2250380,18.6,81
19:33:10,0.1,0.00049,2250380,18.6,81
19:33:15,0.1,0.00049,2250380,18.6,81
19:33:20,0.1,0.00049,2250380,18.6,81
19:33:25,0.1,0.00049,2250380,18.6,81
19:33:30,0.1,0.00049,2250380,18.6,81
19:33:35,0.1,0.00049,2250380,18.6,81
19:33:40,0.1,0.00049,2250380,18.6,81
19:33:45,0.1,0.00049,2250380,18.6,81
19:33:50,0.1,0.00049,2250380,18.6,81
19:33:55,0.1,0.00049,2250380,18.6,81
19:34:00,0.1,0.00049,2250380,18.6,81
19:34:05,0.1,0.00049,2250380,18.6,81
19:34:10,0.1,0.00049,2250380,18.6,81
19:34:15,0.1,0.00049,2250380,18.6,81
19:34:20,0.1,0.00049,2250380,18.6,81
19:34:25,0.1,0.00049,2250380,18.6,81
19:34:30,0.1,0.00049,2250380,18.6,81
19:34:35,0.1,0.00049,2250380,18.6,81
19:34:40,0.1,0.00049,2250380,18.6,81
19:34:45,0.1,0.00049,2250380,18.6,81
19:34:50,0.1,0.00049,2250380,18.6,81
19:34:55,0.1,0.00049,2250380,18.6,81
19:35:00,0.1,0.00049,2250380,18.6,81
19:35:05,0.1,0.00049,2250380,18.6,81
19:35:10,0.1,0.00049,2250380,18.6,81
19:35:15,0.1,0.00049,2250380,18.6,81
