Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
16:45:35,446.0,2.179863147605083,284.61883408071753,21.4,69.0
16:45:40,446.0,2.179863147605083,284.61883408071753,21.4,69.0
16:45:45,446.0,2.179863147605083,284.61883408071753,21.4,69.0
16:45:50,445.0,2.174975562072336,285.7528089887641,21.4,69.0
16:45:55,445.0,2.174975562072336,285.7528089887641,21.4,69.0
16:46:00,444.0,2.1700879765395893,286.891891891892,21.4,69.0
16:46:05,444.0,2.1700879765395893,286.891891891892,21.4,69.0
16:46:10,443.0,2.1652003910068425,288.0361173814899,21.4,69.0
16:46:15,442.0,2.1603128054740957,289.185520361991,21.4,69.0
16:46:20,442.0,2.1603128054740957,289.185520361991,21.4,69.0
16:46:25,441.0,2.155425219941349,290.3401360544218,21.4,69.0
16:46:30,440.0,2.150537634408602,291.50000000000006,21.4,69.0
16:46:35,440.0,2.150537634408602,291.50000000000006,21.4,69.0
16:46:40,439.0,2.145650048875855,292.6651480637813,21.4,69.0
16:46:45,438.0,2.1407624633431084,293.8356164383562,21.4,69.0
16:46:50,438.0,2.1407624633431084,293.8356164383562,21.4,69.0
16:46:55,437.0,2.1358748778103616,295.01144164759734,21.4,69.0
16:47:00,437.0,2.1358748778103616,295.01144164759734,21.4,69.0
16:47:05,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:47:10,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:47:15,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:47:20,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:47:25,433.0,2.1163245356793743,299.76905311778296,21.4,69.0
16:47:30,433.0,2.1163245356793743,299.76905311778296,21.4,69.0
16:47:35,432.0,2.1114369501466275,300.9722222222223,21.4,69.0
16:47:40,432.0,2.1114369501466275,300.9722222222223,21.4,69.0
16:47:45,431.0,2.1065493646138806,302.1809744779583,21.4,69.0
16:47:50,431.0,2.1065493646138806,302.1809744779583,21.4,69.0
16:47:55,430.0,2.101661779081134,303.3953488372093,21.4,69.0
16:48:00,430.0,2.101661779081134,303.3953488372093,21.4,69.0
16:48:05,429.0,2.096774193548387,304.6153846153846,21.4,69.0
16:48:10,429.0,2.096774193548387,304.6153846153846,21.4,69.0
16:48:15,428.0,2.09188660801564,305.84112149532706,21.4,69.0
16:48:20,428.0,2.09188660801564,305.84112149532706,21.4,69.0
16:48:25,428.0,2.09188660801564,305.84112149532706,21.4,69.0
16:48:30,427.0,2.0869990224828934,307.072599531616,21.4,69.0
16:48:35,427.0,2.0869990224828934,307.072599531616,21.4,69.0
16:48:40,426.0,2.0821114369501466,308.3098591549296,21.4,69.0
16:48:45,426.0,2.0821114369501466,308.3098591549296,21.4,69.0
16:48:50,426.0,2.0821114369501466,308.3098591549296,21.4,69.0
16:48:55,425.0,2.0772238514173997,309.5529411764706,21.4,69.0
16:49:00,425.0,2.0772238514173997,309.5529411764706,21.4,69.0
16:49:05,425.0,2.0772238514173997,309.5529411764706,21.4,69.0
16:49:10,424.0,2.072336265884653,310.8018867924528,21.4,69.0
16:49:15,424.0,2.072336265884653,310.8018867924528,21.4,69.0
16:49:20,424.0,2.072336265884653,310.8018867924528,21.4,69.0
16:49:25,423.0,2.067448680351906,312.05673758865254,21.4,69.0
16:49:30,423.0,2.067448680351906,312.05673758865254,21.4,69.0
16:49:35,423.0,2.067448680351906,312.05673758865254,21.4,69.0
16:49:40,423.0,2.067448680351906,312.05673758865254,21.4,69.0
16:49:45,422.0,2.0625610948191593,313.3175355450237,21.4,69.0
16:49:50,422.0,2.0625610948191593,313.3175355450237,21.4,69.0
16:49:55,422.0,2.0625610948191593,313.3175355450237,21.4,69.0
16:50:00,422.0,2.0625610948191593,313.3175355450237,21.4,69.0
16:50:05,422.0,2.0625610948191593,313.3175355450237,21.4,69.0
16:50:10,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:50:15,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:50:20,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:50:25,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:50:30,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:50:35,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:50:40,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:50:45,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:50:50,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:50:55,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:51:00,421.0,2.0576735092864125,314.58432304038,21.4,69.0
16:51:05,422.0,2.0625610948191593,313.3175355450237,21.4,69.0
16:51:10,422.0,2.0625610948191593,313.3175355450237,21.4,69.0
16:51:15,422.0,2.0625610948191593,313.3175355450237,21.4,69.0
16:51:20,422.0,2.0625610948191593,313.3175355450237,21.4,69.0
16:51:25,423.0,2.067448680351906,312.05673758865254,21.4,69.0
16:51:30,423.0,2.067448680351906,312.05673758865254,21.4,69.0
16:51:35,423.0,2.067448680351906,312.05673758865254,21.4,69.0
16:51:40,423.0,2.067448680351906,312.05673758865254,21.4,69.0
16:51:45,424.0,2.072336265884653,310.8018867924528,21.4,69.0
16:51:50,424.0,2.072336265884653,310.8018867924528,21.4,69.0
16:51:55,424.0,2.072336265884653,310.8018867924528,21.4,69.0
16:52:00,425.0,2.0772238514173997,309.5529411764706,21.4,69.0
16:52:05,425.0,2.0772238514173997,309.5529411764706,21.4,69.0
16:52:10,425.0,2.0772238514173997,309.5529411764706,21.4,69.0
16:52:15,425.0,2.0772238514173997,309.5529411764706,21.4,69.0
16:52:20,426.0,2.0821114369501466,308.3098591549296,21.4,69.0
16:52:25,426.0,2.0821114369501466,308.3098591549296,21.4,69.0
16:52:30,426.0,2.0821114369501466,308.3098591549296,21.4,69.0
16:52:35,427.0,2.0869990224828934,307.072599531616,21.4,69.0
16:52:40,427.0,2.0869990224828934,307.072599531616,21.4,69.0
16:52:45,427.0,2.0869990224828934,307.072599531616,21.4,69.0
16:52:50,427.0,2.0869990224828934,307.072599531616,21.4,69.0
16:52:55,428.0,2.09188660801564,305.84112149532706,21.4,69.0
16:53:00,428.0,2.09188660801564,305.84112149532706,21.4,69.0
16:53:05,428.0,2.09188660801564,305.84112149532706,21.4,69.0
16:53:10,429.0,2.096774193548387,304.6153846153846,21.4,69.0
16:53:15,429.0,2.096774193548387,304.6153846153846,21.4,69.0
16:53:20,429.0,2.096774193548387,304.6153846153846,21.4,69.0
16:53:25,430.0,2.101661779081134,303.3953488372093,21.4,69.0
16:53:30,430.0,2.101661779081134,303.3953488372093,21.4,69.0
16:53:35,430.0,2.101661779081134,303.3953488372093,21.4,69.0
16:53:40,431.0,2.1065493646138806,302.1809744779583,21.4,69.0
16:53:45,431.0,2.1065493646138806,302.1809744779583,21.4,69.0
16:53:50,431.0,2.1065493646138806,302.1809744779583,21.4,69.0
16:53:55,432.0,2.1114369501466275,300.9722222222223,21.4,69.0
16:54:00,432.0,2.1114369501466275,300.9722222222223,21.4,69.0
16:54:05,432.0,2.1114369501466275,300.9722222222223,21.4,69.0
16:54:10,433.0,2.1163245356793743,299.76905311778296,21.4,69.0
16:54:15,433.0,2.1163245356793743,299.76905311778296,21.4,69.0
16:54:20,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:54:25,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:54:30,434.0,2.121212121212121,298.5714285714286,21.4,69.0
16:54:35,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:54:40,435.0,2.126099706744868,297.3793103448276,21.4,69.0
16:54:45,436.0,2.1309872922776147,296.19266055045875,21.4,69.0
16:54:50,436.0,2.1309872922776147,296.19266055045875,21.4,70.0
16:54:55,437.0,2.1358748778103616,295.01144164759734,21.4,70.0
16:55:00,437.0,2.1358748778103616,295.01144164759734,21.4,70.0
16:55:05,437.0,2.1358748778103616,295.01144164759734,21.4,70.0
16:55:10,438.0,2.1407624633431084,293.8356164383562,21.4,70.0
16:55:15,438.0,2.1407624633431084,293.8356164383562,21.4,70.0
16:55:20,438.0,2.1407624633431084,293.8356164383562,21.4,70.0
16:55:25,438.0,2.1407624633431084,293.8356164383562,21.4,70.0
16:55:30,439.0,2.145650048875855,292.6651480637813,21.4,70.0
16:55:35,439.0,2.145650048875855,292.6651480637813,21.4,70.0
16:55:40,439.0,2.145650048875855,292.6651480637813,21.4,69.0
16:55:45,439.0,2.145650048875855,292.6651480637813,21.4,69.0
16:55:50,439.0,2.145650048875855,292.6651480637813,21.4,70.0
16:55:55,439.0,2.145650048875855,292.6651480637813,21.4,70.0
16:56:00,439.0,2.145650048875855,292.6651480637813,21.4,70.0
16:56:05,439.0,2.145650048875855,292.6651480637813,21.4,70.0
16:56:10,439.0,2.145650048875855,292.6651480637813,21.2,70.0
16:56:15,439.0,2.145650048875855,292.6651480637813,21.1,70.0
16:56:20,439.0,2.145650048875855,292.6651480637813,21.0,70.0
16:56:25,439.0,2.145650048875855,292.6651480637813,21.0,70.0
16:56:30,439.0,2.145650048875855,292.6651480637813,21.0,70.0
16:56:35,439.0,2.145650048875855,292.6651480637813,21.0,70.0
16:56:40,439.0,2.145650048875855,292.6651480637813,21.0,70.0
16:56:45,440.0,2.150537634408602,291.50000000000006,21.0,70.0
16:56:50,440.0,2.150537634408602,291.50000000000006,21.0,70.0
16:56:55,440.0,2.150537634408602,291.50000000000006,21.0,70.0
16:57:00,440.0,2.150537634408602,291.50000000000006,21.0,70.0
16:57:05,440.0,2.150537634408602,291.50000000000006,21.0,70.0
16:57:10,440.0,2.150537634408602,291.50000000000006,21.0,70.0
16:57:15,440.0,2.150537634408602,291.50000000000006,21.0,70.0
16:57:20,440.0,2.150537634408602,291.50000000000006,21.0,70.0
16:57:25,440.0,2.150537634408602,291.50000000000006,21.0,70.0
16:57:30,440.0,2.150537634408602,291.50000000000006,21.0,70.0
16:57:35,441.0,2.155425219941349,290.3401360544218,21.0,70.0
16:57:40,441.0,2.155425219941349,290.3401360544218,21.0,70.0
16:57:45,441.0,2.155425219941349,290.3401360544218,21.0,70.0
16:57:50,441.0,2.155425219941349,290.3401360544218,21.0,70.0
16:57:55,441.0,2.155425219941349,290.3401360544218,21.0,70.0
16:58:00,441.0,2.155425219941349,290.3401360544218,21.0,70.0
16:58:05,441.0,2.155425219941349,290.3401360544218,21.0,70.0
16:58:10,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:58:15,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:58:20,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:58:25,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:58:30,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:58:35,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:58:40,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:58:45,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:58:50,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:58:55,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:00,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:05,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:10,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:15,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:20,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:25,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:30,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:35,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:40,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:45,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:50,442.0,2.1603128054740957,289.185520361991,21.0,70.0
16:59:55,442.0,2.1603128054740957,289.185520361991,21.0,70.0
17:00:00,441.0,2.155425219941349,290.3401360544218,21.0,70.0
17:00:05,441.0,2.155425219941349,290.3401360544218,21.0,70.0
17:00:10,440.0,2.150537634408602,291.50000000000006,21.0,70.0
17:00:15,440.0,2.150537634408602,291.50000000000006,21.0,70.0
17:00:20,439.0,2.145650048875855,292.6651480637813,21.0,70.0
17:00:25,438.0,2.1407624633431084,293.8356164383562,21.0,70.0
17:00:30,438.0,2.1407624633431084,293.8356164383562,21.0,70.0
17:00:35,437.0,2.1358748778103616,295.01144164759734,21.0,70.0
17:00:40,436.0,2.1309872922776147,296.19266055045875,21.0,70.0
17:00:45,435.0,2.126099706744868,297.3793103448276,21.0,70.0
17:00:50,434.0,2.121212121212121,298.5714285714286,21.0,71.0
17:00:55,434.0,2.121212121212121,298.5714285714286,21.0,71.0
17:01:00,433.0,2.1163245356793743,299.76905311778296,21.0,71.0
17:01:05,432.0,2.1114369501466275,300.9722222222223,21.0,71.0
17:01:10,431.0,2.1065493646138806,302.1809744779583,20.9,72.0
17:01:15,430.0,2.101661779081134,303.3953488372093,20.6,72.0
17:01:20,429.0,2.096774193548387,304.6153846153846,20.6,72.0
17:01:25,428.0,2.09188660801564,305.84112149532706,20.6,72.0
17:01:30,427.0,2.0869990224828934,307.072599531616,20.6,72.0
17:01:35,426.0,2.0821114369501466,308.3098591549296,20.6,72.0
17:01:40,425.0,2.0772238514173997,309.5529411764706,20.6,72.0
17:01:45,424.0,2.072336265884653,310.8018867924528,20.6,72.0
17:01:50,423.0,2.067448680351906,312.05673758865254,20.6,72.0
17:01:55,422.0,2.0625610948191593,313.3175355450237,20.6,72.0
17:02:00,421.0,2.0576735092864125,314.58432304038,20.6,72.0
17:02:05,421.0,2.0576735092864125,314.58432304038,20.6,72.0
17:02:10,420.0,2.0527859237536656,315.8571428571429,20.6,72.0
17:02:15,419.0,2.047898338220919,317.1360381861576,20.6,72.0
17:02:20,418.0,2.043010752688172,318.4210526315789,20.6,72.0
17:02:25,417.0,2.038123167155425,319.7122302158273,20.6,72.0
17:02:30,416.0,2.0332355816226784,321.0096153846154,20.6,72.0
17:02:35,415.0,2.0283479960899315,322.31325301204816,20.6,72.0
17:02:40,414.0,2.0234604105571847,323.62318840579707,20.6,72.0
17:02:45,413.0,2.018572825024438,324.93946731234865,20.6,72.0
17:02:50,412.0,2.013685239491691,326.26213592233006,20.6,72.0
17:02:55,411.0,2.0087976539589443,327.5912408759124,20.6,72.0
17:03:00,410.0,2.0039100684261975,328.9268292682927,20.6,72.0
17:03:05,409.0,1.9990224828934506,330.26894865525674,20.6,72.0
17:03:10,408.0,1.9941348973607038,331.61764705882354,20.6,72.0
17:03:15,408.0,1.9941348973607038,331.61764705882354,20.6,72.0
17:03:20,407.0,1.989247311827957,332.97297297297297,20.6,72.0
17:03:25,406.0,1.9843597262952102,334.3349753694581,20.6,72.0
17:03:30,406.0,1.9843597262952102,334.3349753694581,20.6,72.0
17:03:35,405.0,1.9794721407624634,335.70370370370364,20.6,72.0
17:03:40,404.0,1.9745845552297165,337.07920792079204,20.6,72.0
17:03:45,403.0,1.9696969696969697,338.46153846153845,20.6,72.0
17:03:50,403.0,1.9696969696969697,338.46153846153845,20.6,72.0
17:03:55,402.0,1.964809384164223,339.8507462686567,20.6,72.0
17:04:00,402.0,1.964809384164223,339.8507462686567,20.6,72.0
17:04:05,401.0,1.959921798631476,341.24688279301745,20.6,72.0
17:04:10,401.0,1.959921798631476,341.24688279301745,20.6,72.0
17:04:15,400.0,1.9550342130987293,342.65000000000003,20.6,72.0
17:04:20,399.0,1.9501466275659824,344.0601503759398,20.6,72.0
17:04:25,399.0,1.9501466275659824,344.0601503759398,20.6,72.0
17:04:30,398.0,1.9452590420332356,345.4773869346734,20.6,72.0
17:04:35,398.0,1.9452590420332356,345.4773869346734,20.6,72.0
17:04:40,397.0,1.9403714565004888,346.90176322418137,20.6,72.0
17:04:45,397.0,1.9403714565004888,346.90176322418137,20.6,72.0
17:04:50,396.0,1.935483870967742,348.33333333333326,20.6,73.0
17:04:55,396.0,1.935483870967742,348.33333333333326,20.6,73.0
17:05:00,395.0,1.9305962854349952,349.7721518987342,20.6,73.0
17:05:05,395.0,1.9305962854349952,349.7721518987342,20.6,73.0
17:05:10,394.0,1.9257086999022484,351.21827411167504,20.6,73.0
17:05:15,394.0,1.9257086999022484,351.21827411167504,20.6,73.0
17:05:20,393.0,1.9208211143695015,352.6717557251908,20.6,73.0
17:05:25,393.0,1.9208211143695015,352.6717557251908,20.6,73.0
17:05:30,392.0,1.9159335288367547,354.13265306122446,20.6,73.0
17:05:35,392.0,1.9159335288367547,354.13265306122446,20.6,73.0
17:05:40,392.0,1.9159335288367547,354.13265306122446,20.6,73.0
17:05:45,391.0,1.911045943304008,355.6010230179028,20.7,73.0
17:05:50,391.0,1.911045943304008,355.6010230179028,21.0,72.0
17:05:55,390.0,1.906158357771261,357.0769230769231,21.0,72.0
17:06:00,390.0,1.906158357771261,357.0769230769231,21.0,72.0
17:06:05,390.0,1.906158357771261,357.0769230769231,21.0,72.0
17:06:10,389.0,1.9012707722385143,358.56041131105394,21.0,72.0
17:06:15,389.0,1.9012707722385143,358.56041131105394,21.0,72.0
17:06:20,389.0,1.9012707722385143,358.56041131105394,21.0,72.0
17:06:25,389.0,1.9012707722385143,358.56041131105394,21.0,72.0
17:06:30,388.0,1.8963831867057674,360.0515463917526,21.0,71.0
17:06:35,388.0,1.8963831867057674,360.0515463917526,21.0,71.0
17:06:40,388.0,1.8963831867057674,360.0515463917526,21.0,71.0
17:06:45,388.0,1.8963831867057674,360.0515463917526,21.0,71.0
17:06:50,388.0,1.8963831867057674,360.0515463917526,21.0,71.0
17:06:55,388.0,1.8963831867057674,360.0515463917526,21.0,71.0
17:07:00,388.0,1.8963831867057674,360.0515463917526,21.0,71.0
17:07:05,388.0,1.8963831867057674,360.0515463917526,21.0,71.0
17:07:10,388.0,1.8963831867057674,360.0515463917526,21.0,71.0
17:07:15,388.0,1.8963831867057674,360.0515463917526,21.0,71.0
17:07:20,389.0,1.9012707722385143,358.56041131105394,21.0,71.0
17:07:25,389.0,1.9012707722385143,358.56041131105394,21.0,71.0
17:07:30,390.0,1.906158357771261,357.0769230769231,21.0,71.0
17:07:35,390.0,1.906158357771261,357.0769230769231,21.0,71.0
17:07:40,391.0,1.911045943304008,355.6010230179028,21.0,71.0
17:07:45,391.0,1.911045943304008,355.6010230179028,21.0,71.0
17:07:50,392.0,1.9159335288367547,354.13265306122446,21.0,71.0
17:07:55,393.0,1.9208211143695015,352.6717557251908,21.0,71.0
17:08:00,393.0,1.9208211143695015,352.6717557251908,21.0,71.0
17:08:05,394.0,1.9257086999022484,351.21827411167504,21.0,71.0
17:08:10,394.0,1.9257086999022484,351.21827411167504,21.0,71.0
17:08:15,395.0,1.9305962854349952,349.7721518987342,21.0,71.0
17:08:20,396.0,1.935483870967742,348.33333333333326,21.0,71.0
17:08:25,397.0,1.9403714565004888,346.90176322418137,21.0,71.0
17:08:30,397.0,1.9403714565004888,346.90176322418137,21.0,71.0
17:08:35,398.0,1.9452590420332356,345.4773869346734,21.0,71.0
17:08:40,399.0,1.9501466275659824,344.0601503759398,21.0,71.0
17:08:45,399.0,1.9501466275659824,344.0601503759398,21.0,71.0
17:08:50,400.0,1.9550342130987293,342.65000000000003,21.0,71.0
17:08:55,401.0,1.959921798631476,341.24688279301745,21.0,71.0
17:09:00,401.0,1.959921798631476,341.24688279301745,21.0,71.0
17:09:05,402.0,1.964809384164223,339.8507462686567,21.0,71.0
17:09:10,402.0,1.964809384164223,339.8507462686567,21.0,71.0
17:09:15,403.0,1.9696969696969697,338.46153846153845,21.0,71.0
17:09:20,403.0,1.9696969696969697,338.46153846153845,21.0,71.0
17:09:25,403.0,1.9696969696969697,338.46153846153845,21.0,71.0
17:09:30,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:09:35,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:09:40,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:09:45,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:09:50,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:09:55,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:10:00,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:10:05,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:10:10,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:10:15,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:10:20,404.0,1.9745845552297165,337.07920792079204,21.0,71.0
17:10:25,403.0,1.9696969696969697,338.46153846153845,21.0,71.0
17:10:30,403.0,1.9696969696969697,338.46153846153845,21.0,71.0
17:10:35,403.0,1.9696969696969697,338.46153846153845,21.0,71.0
17:10:40,402.0,1.964809384164223,339.8507462686567,21.0,71.0
17:10:45,402.0,1.964809384164223,339.8507462686567,21.0,71.0
17:10:50,401.0,1.959921798631476,341.24688279301745,21.0,71.0
17:10:55,401.0,1.959921798631476,341.24688279301745,21.0,71.0
17:11:00,400.0,1.9550342130987293,342.65000000000003,21.0,71.0
17:11:05,400.0,1.9550342130987293,342.65000000000003,21.0,71.0
17:11:10,399.0,1.9501466275659824,344.0601503759398,21.0,71.0
17:11:15,399.0,1.9501466275659824,344.0601503759398,21.0,71.0
17:11:20,398.0,1.9452590420332356,345.4773869346734,21.0,71.0
17:11:25,398.0,1.9452590420332356,345.4773869346734,21.0,71.0
17:11:30,397.0,1.9403714565004888,346.90176322418137,21.0,71.0
17:11:35,397.0,1.9403714565004888,346.90176322418137,21.0,71.0
17:11:40,396.0,1.935483870967742,348.33333333333326,21.0,71.0
17:11:45,395.0,1.9305962854349952,349.7721518987342,21.0,71.0
17:11:50,395.0,1.9305962854349952,349.7721518987342,21.0,71.0
17:11:55,394.0,1.9257086999022484,351.21827411167504,21.0,71.0
17:12:00,394.0,1.9257086999022484,351.21827411167504,21.0,71.0
17:12:05,393.0,1.9208211143695015,352.6717557251908,21.0,71.0
17:12:10,392.0,1.9159335288367547,354.13265306122446,21.0,71.0
17:12:15,392.0,1.9159335288367547,354.13265306122446,21.0,71.0
17:12:20,391.0,1.911045943304008,355.6010230179028,21.0,71.0
17:12:25,391.0,1.911045943304008,355.6010230179028,21.0,71.0
17:12:30,390.0,1.906158357771261,357.0769230769231,21.0,71.0
